employee_src_id,employee_number,full_name,tab_num,birth_date,gender_code,employment_status,hire_date,dismissal_date,current_position_code,current_position_name,department_src_id,department_name,manager_src_id,grade_code,work_format,location_name,snapshot_date,source_system,load_dttm,batch_id
E01913,EMP-01913,Сидоров Даниил Игоревна,T01913,1984-01-12,F,ACTIVE,2021-07-09,,МЕНЕДЖЕР_КОМПЛАЕНС,Менеджер по комплаенсу,D0022,Комплаенс 22,E00460,M1,REMOTE,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01914,EMP-01914,Морозов Михаил Андреевна,T01914,1975-11-03,M,ACTIVE,2021-03-17,,СИСТЕМНЫЙ_АНАЛИТИК_ИТ,Системный аналитик ИТ,D0008,ИТ 8,E00941,G1,OFFICE,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01915,EMP-01915,Волков Иван Викторовна,T01915,1985-08-26,F,ACTIVE,2021-07-24,,СТАРШИЙ_ИНЖЕНЕР_ИТ,Старший инженер ИТ,D0034,ИТ 34,E00745,G1,OFFICE,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01916,EMP-01916,Соколов Павел Сергеевна,T01916,2007-05-14,M,ACTIVE,2022-09-11,,СТАРШИЙ_ЭКСПЕРТ_КОМПЛАЕНС,Старший эксперт по комплаенсу,D0007,Комплаенс 7,E00556,G4,HYBRID,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01917,EMP-01917,Кузнецов Ольга Олегович,T01917,2001-06-30,F,ACTIVE,2019-08-18,,РУКОВОДИТЕЛЬ_СМЕНЫ_ОПЕРАЦИИ,Руководитель смены операций,D0006,Операции 6,E01071,G1,REMOTE,Москва,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01918,EMP-01918,Васильев Максим Иванович,T01918,1978-06-07,F,ACTIVE,2021-09-30,,ОПЕРАЦИОННЫЙ_МЕНЕДЖЕР_ОПЕРАЦИИ,Операционный менеджер операций,D0012,Операции 12,E01470,M2,HYBRID,Москва,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01919,EMP-01919,Лебедев Татьяна Сергеевич,T01919,1981-02-17,F,ACTIVE,2022-02-10,,ВЕДУЩИЙ_СПЕЦИАЛИСТ_БЕЗОПАСНОСТЬ,Ведущий специалист по безопасности,D0018,Безопасность 18,E00390,M1,REMOTE,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01920,EMP-01920,Кузнецов Наталья Игоревна,T01920,1975-07-18,F,ACTIVE,2022-05-25,,СТАРШИЙ_ИНЖЕНЕР_ИТ,Старший инженер ИТ,D0034,ИТ 34,E00467,G3,HYBRID,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01921,EMP-01921,Иванов Мария Андреевна,T01921,1988-06-16,F,ACTIVE,2020-02-07,,ЭКСПЕРТ_КОМПЛАЕНС,Эксперт по комплаенсу,D0030,Комплаенс 30,E01601,G1,REMOTE,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01922,EMP-01922,Васильев Ольга Сергеевич,T01922,1988-09-03,M,ACTIVE,2024-05-13,,ТЕХНИЧЕСКИЙ_ЛИДЕР_ИТ,Технический лидер ИТ,D0013,ИТ 13,E00171,G5,REMOTE,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01923,EMP-01923,Морозов Иван Игоревна,T01923,1981-12-21,F,ACTIVE,2021-05-30,,ИНЖЕНЕР_ИТ,Инженер ИТ,D0038,ИТ 38,E00615,M1,HYBRID,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01924,EMP-01924,Морозов Андрей Андреевна,T01924,1980-01-27,F,ACTIVE,2023-12-19,,ТЕХНИЧЕСКИЙ_ЛИДЕР_ИТ,Технический лидер ИТ,D0008,ИТ 8,E00399,M1,REMOTE,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01925,EMP-01925,Морозов Даниил Павловна,T01925,1993-09-14,M,ACTIVE,2019-01-03,,СПЕЦИАЛИСТ_КОМПЛАЕНС,Специалист по комплаенсу,D0030,Комплаенс 30,E00834,G4,OFFICE,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01926,EMP-01926,Смирнов Сергей Олегович,T01926,1975-05-28,F,ACTIVE,2022-09-08,,СПЕЦИАЛИСТ_ОПЕРАЦИИ,Специалист операций,D0012,Операции 12,E01054,G2,HYBRID,Москва,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01927,EMP-01927,Соколов Павел Олегович,T01927,1981-10-15,F,ACTIVE,2021-10-16,,СТАРШИЙ_АНАЛИТИК_БЕЗОПАСНОСТЬ,Старший аналитик по безопасности,D0035,Безопасность 35,E01389,G1,OFFICE,Казань,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01928,EMP-01928,Васильев Иван Игоревич,T01928,1988-04-02,F,ACTIVE,2020-04-01,,СТАРШИЙ_ИНЖЕНЕР_ИТ,Старший инженер ИТ,D0029,ИТ 29,E00374,G5,REMOTE,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01929,EMP-01929,Козлов Алексей Андреевна,T01929,1986-04-03,F,ACTIVE,2024-07-23,,ВЕДУЩИЙ_СПЕЦИАЛИСТ_БЕЗОПАСНОСТЬ,Ведущий специалист по безопасности,D0031,Безопасность 31,E00135,G2,HYBRID,Москва,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01930,EMP-01930,Соколов Татьяна Андреевич,T01930,1979-11-03,F,ACTIVE,2023-12-21,,СПЕЦИАЛИСТ_КОМПЛАЕНС,Специалист по комплаенсу,D0007,Комплаенс 7,E01407,M1,REMOTE,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01931,EMP-01931,Смирнов Мария Сергеевна,T01931,1993-08-14,M,ACTIVE,2021-08-07,,СТАРШИЙ_ЭКСПЕРТ_КОМПЛАЕНС,Старший эксперт по комплаенсу,D0007,Комплаенс 7,E01028,G4,REMOTE,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01932,EMP-01932,Морозов Сергей Андреевич,T01932,1997-10-20,F,ACTIVE,2022-05-14,,СПЕЦИАЛИСТ_КОМПЛАЕНС,Специалист по комплаенсу,D0007,Комплаенс 7,E00431,G1,OFFICE,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01933,EMP-01933,Сидоров Татьяна Андреевич,T01933,1989-05-31,M,ACTIVE,2021-02-25,,МЕНЕДЖЕР_КОМПЛАЕНС,Менеджер по комплаенсу,D0011,Комплаенс 11,E01610,M1,HYBRID,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01934,EMP-01934,Волков Наталья Викторовна,T01934,2002-06-02,F,ACTIVE,2022-08-26,,СПЕЦИАЛИСТ_КОМПЛАЕНС,Специалист по комплаенсу,D0011,Комплаенс 11,E00971,M2,OFFICE,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01935,EMP-01935,Смирнов Мария Андреевич,T01935,1976-10-29,M,ACTIVE,2021-07-25,,СПЕЦИАЛИСТ_БЕЗОПАСНОСТЬ,Специалист по безопасности,D0018,Безопасность 18,E00967,M1,HYBRID,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01936,EMP-01936,Васильев Даниил Викторовна,T01936,1997-07-31,F,ACTIVE,2022-12-20,,МЕНЕДЖЕР_КОМПЛАЕНС,Менеджер по комплаенсу,D0022,Комплаенс 22,E00646,G5,OFFICE,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01937,EMP-01937,Попов Мария Андреевна,T01937,1999-08-30,M,DISMISSED,2023-09-05,2025-01-30,ТЕХНИЧЕСКИЙ_ЛИДЕР_ИТ,Технический лидер ИТ,D0026,ИТ 26,E00114,M2,REMOTE,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01938,EMP-01938,Лебедев Ольга Павлович,T01938,1976-05-22,F,ACTIVE,2024-02-15,,СТАРШИЙ_ИНЖЕНЕР_ИТ,Старший инженер ИТ,D0009,ИТ 9,E00040,M1,OFFICE,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01939,EMP-01939,Фролов Алексей Викторовна,T01939,1998-07-13,F,ACTIVE,2022-04-22,,СТАРШИЙ_ЭКСПЕРТ_КОМПЛАЕНС,Старший эксперт по комплаенсу,D0017,Комплаенс 17,E00049,G3,OFFICE,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01940,EMP-01940,Соколов Елена Олегович,T01940,1999-07-13,M,ACTIVE,2021-03-27,,ГЛАВНЫЙ_ЭКСПЕРТ_БЕЗОПАСНОСТЬ,Главный эксперт по безопасности,D0036,Безопасность 36,E01265,G3,HYBRID,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01941,EMP-01941,Васильев Виктория Игоревна,T01941,2007-10-04,M,ACTIVE,2021-09-22,,ВЕДУЩИЙ_СПЕЦИАЛИСТ_БЕЗОПАСНОСТЬ,Ведущий специалист по безопасности,D0005,Безопасность 5,E01481,M1,HYBRID,Казань,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01942,EMP-01942,Лебедев Елена Павлович,T01942,2003-06-06,F,ACTIVE,2023-05-17,,МЕНЕДЖЕР_КОМПЛАЕНС,Менеджер по комплаенсу,D0003,Комплаенс 3,E01862,G5,OFFICE,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01943,EMP-01943,Волков Мария Олегович,T01943,1986-01-05,M,ACTIVE,2023-03-17,,РУКОВОДИТЕЛЬ_ГРУППЫ_ПРОДАЖИ,Руководитель группы по продажам,D0039,Продажи 39,E00115,G3,OFFICE,Казань,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01944,EMP-01944,Васильев Максим Сергеевич,T01944,1988-01-10,F,ACTIVE,2023-11-30,,СТАРШИЙ_АНАЛИТИК_БЕЗОПАСНОСТЬ,Старший аналитик по безопасности,D0024,Безопасность 24,E00228,G3,HYBRID,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01945,EMP-01945,Смирнов Наталья Павлович,T01945,2003-12-09,F,ACTIVE,2020-09-13,,СПЕЦИАЛИСТ_ОПЕРАЦИИ,Специалист операций,D0027,Операции 27,E01208,G2,OFFICE,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01946,EMP-01946,Соколов Андрей Андреевна,T01946,1982-04-20,F,ACTIVE,2023-12-01,,РУКОВОДИТЕЛЬ_СМЕНЫ_ОПЕРАЦИИ,Руководитель смены операций,D0006,Операции 6,E01173,G5,REMOTE,Москва,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01947,EMP-01947,Иванов Максим Сергеевич,T01947,1981-02-17,F,ACTIVE,2024-12-15,,ГЛАВНЫЙ_ЭКСПЕРТ_БЕЗОПАСНОСТЬ,Главный эксперт по безопасности,D0036,Безопасность 36,E01413,G4,OFFICE,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01948,EMP-01948,Лебедев Михаил Павлович,T01948,1995-05-04,F,ACTIVE,2023-01-19,,ИНЖЕНЕР_ИТ,Инженер ИТ,D0021,ИТ 21,E00914,G2,OFFICE,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01949,EMP-01949,Фролов Ольга Андреевна,T01949,1999-07-26,F,ACTIVE,2024-04-02,,СТАРШИЙ_ИНЖЕНЕР_ИТ,Старший инженер ИТ,D0021,ИТ 21,E00742,G2,OFFICE,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01950,EMP-01950,Иванов Максим Сергеевич,T01950,2004-08-29,M,ACTIVE,2021-11-11,,ЭКСПЕРТ_КОМПЛАЕНС,Эксперт по комплаенсу,D0017,Комплаенс 17,E01911,M1,HYBRID,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01951,EMP-01951,Козлов Иван Сергеевна,T01951,1998-02-16,M,ACTIVE,2023-10-17,,РУКОВОДИТЕЛЬ_СМЕНЫ_ОПЕРАЦИИ,Руководитель смены операций,D0027,Операции 27,E00997,M2,OFFICE,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01952,EMP-01952,Соколов Татьяна Игоревич,T01952,1991-10-28,F,DISMISSED,2023-03-10,2024-09-07,РУКОВОДИТЕЛЬ_СМЕНЫ_ОПЕРАЦИИ,Руководитель смены операций,D0033,Операции 33,E00066,M2,OFFICE,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01953,EMP-01953,Волков Анна Сергеевич,T01953,1993-06-09,F,ACTIVE,2024-07-08,,СПЕЦИАЛИСТ_БЕЗОПАСНОСТЬ,Специалист по безопасности,D0035,Безопасность 35,E00684,M2,OFFICE,Казань,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01954,EMP-01954,Соколов Татьяна Сергеевич,T01954,1989-10-02,M,ACTIVE,2020-04-05,,ОПЕРАЦИОННЫЙ_МЕНЕДЖЕР_ОПЕРАЦИИ,Операционный менеджер операций,D0006,Операции 6,E01636,G5,OFFICE,Москва,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01955,EMP-01955,Волков Алексей Олегович,T01955,1988-09-29,M,ACTIVE,2021-02-20,,СПЕЦИАЛИСТ_КОМПЛАЕНС,Специалист по комплаенсу,D0030,Комплаенс 30,E01572,M2,HYBRID,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01956,EMP-01956,Сидоров Сергей Игоревна,T01956,1999-04-15,F,ACTIVE,2020-09-15,,ИНЖЕНЕР_ИТ,Инженер ИТ,D0029,ИТ 29,E00150,M2,HYBRID,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01957,EMP-01957,Попов Михаил Иванович,T01957,1990-11-30,M,ACTIVE,2024-12-01,,ЭКСПЕРТ_КОМПЛАЕНС,Эксперт по комплаенсу,D0030,Комплаенс 30,E01515,M2,REMOTE,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01958,EMP-01958,Иванов Иван Павлович,T01958,2007-07-27,F,DISMISSED,2022-04-18,2024-11-21,ОПЕРАЦИОННЫЙ_МЕНЕДЖЕР_ОПЕРАЦИИ,Операционный менеджер операций,D0037,Операции 37,E00799,G5,HYBRID,Москва,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01959,EMP-01959,Морозов Сергей Игоревич,T01959,1983-11-19,M,ACTIVE,2020-09-08,,МЕНЕДЖЕР_КОМПЛАЕНС,Менеджер по комплаенсу,D0028,Комплаенс 28,E00457,G4,HYBRID,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01960,EMP-01960,Фролов Михаил Игоревна,T01960,2003-12-29,M,ACTIVE,2021-03-31,,СПЕЦИАЛИСТ_КОМПЛАЕНС,Специалист по комплаенсу,D0030,Комплаенс 30,E01177,M1,OFFICE,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01961,EMP-01961,Петров Иван Сергеевна,T01961,1995-08-02,F,ACTIVE,2020-08-30,,ТЕХНИЧЕСКИЙ_ЛИДЕР_ИТ,Технический лидер ИТ,D0013,ИТ 13,E00372,M1,REMOTE,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01962,EMP-01962,Петров Мария Игоревич,T01962,1988-06-02,M,ACTIVE,2020-06-05,,СПЕЦИАЛИСТ_КОМПЛАЕНС,Специалист по комплаенсу,D0003,Комплаенс 3,E01956,M2,HYBRID,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01963,EMP-01963,Смирнов Ольга Павлович,T01963,1982-05-05,M,ACTIVE,2021-04-06,,ИНЖЕНЕР_ИТ,Инженер ИТ,D0014,ИТ 14,E00869,M2,REMOTE,Москва,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01964,EMP-01964,Васильев Анна Викторовна,T01964,2000-11-10,F,ACTIVE,2019-04-22,,ИНЖЕНЕР_ИТ,Инженер ИТ,D0023,ИТ 23,E01841,M1,REMOTE,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01965,EMP-01965,Васильев Алексей Павлович,T01965,1980-11-19,M,ACTIVE,2021-05-04,,ИНЖЕНЕР_ИТ,Инженер ИТ,D0029,ИТ 29,E00916,G3,REMOTE,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01966,EMP-01966,Соколов Михаил Игоревна,T01966,2003-01-16,M,ACTIVE,2020-05-25,,СПЕЦИАЛИСТ_ОПЕРАЦИИ,Специалист операций,D0025,Операции 25,E00359,G3,REMOTE,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01967,EMP-01967,Петров Елена Игоревна,T01967,1988-05-01,M,ACTIVE,2020-05-13,,ИНЖЕНЕР_ИТ,Инженер ИТ,D0034,ИТ 34,E00430,G1,HYBRID,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01968,EMP-01968,Козлов Павел Игоревич,T01968,1976-12-10,M,ACTIVE,2023-08-28,,ИНЖЕНЕР_ИТ,Инженер ИТ,D0021,ИТ 21,E00186,G1,REMOTE,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01969,EMP-01969,Иванов Иван Викторовна,T01969,1993-09-04,F,ACTIVE,2024-09-14,,МЕНЕДЖЕР_КОМПЛАЕНС,Менеджер по комплаенсу,D0017,Комплаенс 17,E00936,G4,HYBRID,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01970,EMP-01970,Фролов Мария Олегович,T01970,2007-04-24,F,ACTIVE,2023-06-28,,СТАРШИЙ_СПЕЦИАЛИСТ_ОПЕРАЦИИ,Старший специалист операций,D0027,Операции 27,E00205,G5,OFFICE,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01971,EMP-01971,Смирнов Ольга Сергеевич,T01971,1990-08-04,M,ACTIVE,2023-11-14,,СПЕЦИАЛИСТ_БЕЗОПАСНОСТЬ,Специалист по безопасности,D0005,Безопасность 5,E01336,M1,REMOTE,Казань,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E01972,EMP-01972,Волков Михаил Игоревич,T01972,1981-07-09,F,DISMISSED,2024-04-14,2025-04-30,ОПЕРАЦИОННЫЙ_МЕНЕДЖЕР_ОПЕРАЦИИ,Операционный менеджер операций,D0025,Операции 25,E01495,G2,HYBRID,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
