src_expense_id,employee_src_id,expense_date,expense_type_code,expense_type_name,expense_category,amount_rub,currency_code,project_code,cost_center_code,vendor_src_id,expense_status,reimbursable_flag,source_system,load_dttm,batch_id
EXP-0003337,E01883,2024-08-23,TRAVEL,Командировочные расходы,TRAVEL,54038.32,RUB,PRJ-0070,CC_D0014,V0007,PENDING,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003338,E01884,2024-09-21,OFFICE,Офисные расходы,OFFICE,79990.52,RUB,PRJ-0064,CC_D0027,V0005,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003339,E01885,2024-05-23,MEAL,Представительские расходы,HOSPITALITY,18025.7,RUB,PRJ-0043,CC_D0024,V0010,PENDING,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003340,E01885,2024-11-26,SOFTWARE,Покупка ПО,IT,30210.89,RUB,PRJ-0107,CC_D0024,V0007,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003341,E01885,2024-10-15,TRAVEL,Командировочные расходы,TRAVEL,56867.67,RUB,PRJ-0098,CC_D0024,V0009,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003342,E01885,2024-01-17,MOBILE,Мобильная связь,TELECOM,26673.85,RUB,PRJ-0064,CC_D0024,V0009,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003343,E01886,2024-04-18,MEAL,Представительские расходы,HOSPITALITY,4727.34,RUB,PRJ-0077,CC_D0033,V0004,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003344,E01886,2024-07-09,SOFTWARE,Покупка ПО,IT,20434.04,RUB,PRJ-0115,CC_D0033,V0007,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003345,E01887,2024-04-13,TRAVEL,Командировочные расходы,TRAVEL,67994.31,RUB,PRJ-0022,CC_D0029,V0007,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003346,E01887,2024-03-02,TRAINING,Обучение,DEVELOPMENT,15009.69,RUB,PRJ-0001,CC_D0029,V0004,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003347,E01887,2024-01-09,MOBILE,Мобильная связь,TELECOM,46241.46,RUB,PRJ-0010,CC_D0029,V0002,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003348,E01887,2024-05-06,SOFTWARE,Покупка ПО,IT,7431.66,RUB,PRJ-0069,CC_D0029,V0008,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003349,E01888,2024-04-05,MOBILE,Мобильная связь,TELECOM,43831.76,RUB,PRJ-0113,CC_D0022,V0006,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003350,E01888,2024-12-05,OFFICE,Офисные расходы,OFFICE,7060.81,RUB,PRJ-0032,CC_D0022,V0004,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003351,E01889,2024-06-15,OFFICE,Офисные расходы,OFFICE,3874.87,RUB,PRJ-0076,CC_D0027,V0010,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003352,E01890,2024-09-25,TRAVEL,Командировочные расходы,TRAVEL,63723.58,RUB,PRJ-0043,CC_D0040,V0008,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003353,E01890,2024-08-23,OFFICE,Офисные расходы,OFFICE,33259.81,RUB,PRJ-0024,CC_D0040,V0001,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003354,E01890,2024-02-11,MEAL,Представительские расходы,HOSPITALITY,7872.69,RUB,PRJ-0062,CC_D0040,V0002,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003355,E01891,2024-10-31,TRAVEL,Командировочные расходы,TRAVEL,13010.92,RUB,PRJ-0034,CC_D0021,V0009,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003356,E01891,2024-06-03,SOFTWARE,Покупка ПО,IT,37061.94,RUB,PRJ-0019,CC_D0021,V0009,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003357,E01892,2024-02-26,TRAINING,Обучение,DEVELOPMENT,28395.48,RUB,PRJ-0069,CC_D0002,V0005,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003358,E01892,2024-02-06,TRAVEL,Командировочные расходы,TRAVEL,82492.88,RUB,PRJ-0054,CC_D0002,V0006,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003359,E01892,2024-02-11,SOFTWARE,Покупка ПО,IT,78978.06,RUB,PRJ-0120,CC_D0002,V0005,PAID,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003360,E01893,2024-03-09,SOFTWARE,Покупка ПО,IT,75441.76,RUB,PRJ-0103,CC_D0024,V0006,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003361,E01893,2024-09-13,MOBILE,Мобильная связь,TELECOM,17959.12,RUB,PRJ-0091,CC_D0024,V0009,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003362,E01893,2024-10-20,OFFICE,Офисные расходы,OFFICE,3033.69,RUB,PRJ-0023,CC_D0024,V0006,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003363,E01894,2024-11-27,TRAINING,Обучение,DEVELOPMENT,24014.71,RUB,PRJ-0052,CC_D0005,V0007,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003364,E01895,2024-06-11,OFFICE,Офисные расходы,OFFICE,8110.32,RUB,PRJ-0089,CC_D0029,V0004,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003365,E01896,2024-11-07,TRAINING,Обучение,DEVELOPMENT,69306.73,RUB,PRJ-0004,CC_D0039,V0005,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003366,E01896,2024-08-26,TRAVEL,Командировочные расходы,TRAVEL,43114.06,RUB,PRJ-0086,CC_D0039,V0001,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003367,E01897,2024-05-17,MOBILE,Мобильная связь,TELECOM,51474.69,RUB,PRJ-0074,CC_D0005,V0006,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003368,E01898,2024-06-28,SOFTWARE,Покупка ПО,IT,29869.12,RUB,PRJ-0095,CC_D0025,V0008,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003369,E01899,2024-10-08,MOBILE,Мобильная связь,TELECOM,81691.51,RUB,PRJ-0092,CC_D0039,V0007,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003370,E01900,2024-06-13,TRAVEL,Командировочные расходы,TRAVEL,28832.93,RUB,PRJ-0036,CC_D0026,V0002,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003371,E01900,2024-09-06,MOBILE,Мобильная связь,TELECOM,29160.09,RUB,PRJ-0076,CC_D0026,V0008,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003372,E01901,2024-03-20,SOFTWARE,Покупка ПО,IT,69348.38,RUB,PRJ-0003,CC_D0028,V0001,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003373,E01902,2024-10-14,MOBILE,Мобильная связь,TELECOM,27419.61,RUB,PRJ-0052,CC_D0008,V0001,APPROVED,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003374,E01902,2024-08-27,MOBILE,Мобильная связь,TELECOM,68267.16,RUB,PRJ-0028,CC_D0008,V0001,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003375,E01902,2024-02-14,OFFICE,Офисные расходы,OFFICE,41150.86,RUB,PRJ-0017,CC_D0008,V0002,PAID,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003376,E01903,2024-09-15,MOBILE,Мобильная связь,TELECOM,65733.21,RUB,PRJ-0059,CC_D0031,V0004,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003377,E01903,2024-09-10,OFFICE,Офисные расходы,OFFICE,76285.83,RUB,PRJ-0017,CC_D0031,V0009,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003378,E01904,2024-11-19,SOFTWARE,Покупка ПО,IT,62496.8,RUB,PRJ-0058,CC_D0032,V0005,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003379,E01904,2024-01-20,SOFTWARE,Покупка ПО,IT,63851.1,RUB,PRJ-0103,CC_D0032,V0002,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003380,E01904,2024-05-30,MOBILE,Мобильная связь,TELECOM,67039.63,RUB,PRJ-0048,CC_D0032,V0009,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003381,E01905,2024-01-26,TRAINING,Обучение,DEVELOPMENT,39796.62,RUB,PRJ-0013,CC_D0029,V0005,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003382,E01907,2024-05-03,MOBILE,Мобильная связь,TELECOM,8354.14,RUB,PRJ-0060,CC_D0011,V0007,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003383,E01908,2024-05-01,TRAINING,Обучение,DEVELOPMENT,12504.85,RUB,PRJ-0003,CC_D0009,V0002,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003384,E01908,2024-12-07,SOFTWARE,Покупка ПО,IT,70976.85,RUB,PRJ-0048,CC_D0009,V0010,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003385,E01909,2024-05-06,SOFTWARE,Покупка ПО,IT,16668.05,RUB,PRJ-0096,CC_D0002,V0010,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003386,E01909,2024-02-22,MEAL,Представительские расходы,HOSPITALITY,78353.26,RUB,PRJ-0083,CC_D0002,V0005,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003387,E01909,2024-12-22,MEAL,Представительские расходы,HOSPITALITY,46391.66,RUB,PRJ-0069,CC_D0002,V0006,PENDING,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003388,E01910,2024-05-13,MEAL,Представительские расходы,HOSPITALITY,73824.74,RUB,PRJ-0003,CC_D0033,V0007,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003389,E01910,2024-02-16,TRAINING,Обучение,DEVELOPMENT,62925.12,RUB,PRJ-0016,CC_D0033,V0006,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003390,E01911,2024-10-21,TRAINING,Обучение,DEVELOPMENT,46653.11,RUB,PRJ-0057,CC_D0038,V0009,PAID,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003391,E01912,2024-08-23,MOBILE,Мобильная связь,TELECOM,38501.6,RUB,PRJ-0035,CC_D0011,V0009,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003392,E01912,2024-01-15,MOBILE,Мобильная связь,TELECOM,18576.29,RUB,PRJ-0092,CC_D0011,V0009,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003393,E01913,2024-09-06,SOFTWARE,Покупка ПО,IT,5940.74,RUB,PRJ-0107,CC_D0022,V0002,PENDING,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003394,E01913,2024-05-31,TRAINING,Обучение,DEVELOPMENT,28425.4,RUB,PRJ-0096,CC_D0022,V0006,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003395,E01913,2024-02-09,MEAL,Представительские расходы,HOSPITALITY,77644.81,RUB,PRJ-0077,CC_D0022,V0010,APPROVED,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003396,E01915,2024-11-14,OFFICE,Офисные расходы,OFFICE,6576.26,RUB,PRJ-0032,CC_D0034,V0005,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003397,E01915,2024-06-01,OFFICE,Офисные расходы,OFFICE,12388.58,RUB,PRJ-0016,CC_D0034,V0008,PAID,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003398,E01916,2024-09-29,OFFICE,Офисные расходы,OFFICE,33520.33,RUB,PRJ-0042,CC_D0007,V0006,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003399,E01916,2024-07-17,SOFTWARE,Покупка ПО,IT,23384.34,RUB,PRJ-0050,CC_D0007,V0009,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003400,E01917,2024-04-19,MEAL,Представительские расходы,HOSPITALITY,25053.97,RUB,PRJ-0068,CC_D0006,V0005,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003401,E01917,2024-08-16,TRAVEL,Командировочные расходы,TRAVEL,35517.57,RUB,PRJ-0106,CC_D0006,V0007,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003402,E01918,2024-03-06,MEAL,Представительские расходы,HOSPITALITY,42470.41,RUB,PRJ-0096,CC_D0012,V0005,PAID,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003403,E01919,2024-02-14,TRAVEL,Командировочные расходы,TRAVEL,76405.63,RUB,PRJ-0055,CC_D0018,V0001,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003404,E01920,2024-09-02,TRAVEL,Командировочные расходы,TRAVEL,30871.59,RUB,PRJ-0035,CC_D0034,V0008,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003405,E01920,2024-07-28,SOFTWARE,Покупка ПО,IT,84896.73,RUB,PRJ-0075,CC_D0034,V0009,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003406,E01921,2024-06-22,TRAINING,Обучение,DEVELOPMENT,67275.52,RUB,PRJ-0081,CC_D0030,V0004,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003407,E01921,2024-03-19,MOBILE,Мобильная связь,TELECOM,52096.69,RUB,PRJ-0094,CC_D0030,V0001,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003408,E01922,2024-11-13,TRAVEL,Командировочные расходы,TRAVEL,36781.48,RUB,PRJ-0117,CC_D0013,V0001,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003409,E01922,2024-04-24,MOBILE,Мобильная связь,TELECOM,67525.69,RUB,PRJ-0049,CC_D0013,V0003,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003410,E01923,2024-06-17,OFFICE,Офисные расходы,OFFICE,40048.87,RUB,PRJ-0020,CC_D0038,V0003,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003411,E01923,2024-06-18,MEAL,Представительские расходы,HOSPITALITY,84837.67,RUB,PRJ-0087,CC_D0038,V0005,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003412,E01923,2024-04-20,SOFTWARE,Покупка ПО,IT,28158.45,RUB,PRJ-0057,CC_D0038,V0006,PAID,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003413,E01923,2024-06-16,SOFTWARE,Покупка ПО,IT,4076.89,RUB,PRJ-0029,CC_D0038,V0005,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003414,E01924,2024-05-18,SOFTWARE,Покупка ПО,IT,56134.79,RUB,PRJ-0114,CC_D0008,V0007,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003415,E01925,2024-01-02,MEAL,Представительские расходы,HOSPITALITY,61549.19,RUB,PRJ-0001,CC_D0030,V0001,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003416,E01925,2024-06-14,TRAVEL,Командировочные расходы,TRAVEL,78415.21,RUB,PRJ-0024,CC_D0030,V0005,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003417,E01926,2024-03-10,TRAVEL,Командировочные расходы,TRAVEL,51449.13,RUB,PRJ-0061,CC_D0012,V0001,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003418,E01926,2024-07-15,MEAL,Представительские расходы,HOSPITALITY,47794.56,RUB,PRJ-0028,CC_D0012,V0010,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003419,E01926,2024-09-28,TRAVEL,Командировочные расходы,TRAVEL,37642.75,RUB,PRJ-0071,CC_D0012,V0009,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003420,E01928,2024-02-24,MOBILE,Мобильная связь,TELECOM,69927.46,RUB,PRJ-0033,CC_D0029,V0005,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003421,E01928,2024-02-05,TRAINING,Обучение,DEVELOPMENT,65089.96,RUB,PRJ-0106,CC_D0029,V0005,PENDING,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003422,E01928,2024-07-02,OFFICE,Офисные расходы,OFFICE,11119.46,RUB,PRJ-0071,CC_D0029,V0004,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003423,E01929,2024-10-31,MEAL,Представительские расходы,HOSPITALITY,40645.72,RUB,PRJ-0118,CC_D0031,V0006,APPROVED,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003424,E01931,2024-01-07,MOBILE,Мобильная связь,TELECOM,17659.73,RUB,PRJ-0025,CC_D0007,V0005,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003425,E01931,2024-11-02,MOBILE,Мобильная связь,TELECOM,64332.18,RUB,PRJ-0070,CC_D0007,V0002,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003426,E01931,2024-05-20,TRAVEL,Командировочные расходы,TRAVEL,15740.41,RUB,PRJ-0072,CC_D0007,V0006,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003427,E01933,2024-03-09,MOBILE,Мобильная связь,TELECOM,41473.5,RUB,PRJ-0081,CC_D0011,V0003,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003428,E01933,2024-12-16,TRAINING,Обучение,DEVELOPMENT,73074.41,RUB,PRJ-0114,CC_D0011,V0001,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003429,E01934,2024-10-09,MEAL,Представительские расходы,HOSPITALITY,35713.07,RUB,PRJ-0093,CC_D0011,V0004,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003430,E01934,2024-01-12,TRAINING,Обучение,DEVELOPMENT,35876.54,RUB,PRJ-0048,CC_D0011,V0006,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003431,E01934,2024-02-17,MOBILE,Мобильная связь,TELECOM,28207.91,RUB,PRJ-0011,CC_D0011,V0003,APPROVED,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003432,E01935,2024-06-05,MOBILE,Мобильная связь,TELECOM,48362.09,RUB,PRJ-0097,CC_D0018,V0007,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003433,E01935,2024-09-16,MOBILE,Мобильная связь,TELECOM,67977.21,RUB,PRJ-0039,CC_D0018,V0008,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003434,E01935,2024-10-10,OFFICE,Офисные расходы,OFFICE,28100.88,RUB,PRJ-0086,CC_D0018,V0001,APPROVED,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003435,E01936,2024-03-05,TRAVEL,Командировочные расходы,TRAVEL,50558.03,RUB,PRJ-0045,CC_D0022,V0003,PENDING,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003436,E01936,2024-05-20,MOBILE,Мобильная связь,TELECOM,57602.58,RUB,PRJ-0020,CC_D0022,V0008,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003437,E01936,2024-02-18,SOFTWARE,Покупка ПО,IT,84930.34,RUB,PRJ-0020,CC_D0022,V0009,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003438,E01937,2024-04-14,TRAVEL,Командировочные расходы,TRAVEL,20569.96,RUB,PRJ-0097,CC_D0026,V0002,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003439,E01937,2024-06-03,SOFTWARE,Покупка ПО,IT,11345.59,RUB,PRJ-0081,CC_D0026,V0001,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003440,E01938,2024-01-05,MEAL,Представительские расходы,HOSPITALITY,13938.32,RUB,PRJ-0012,CC_D0009,V0003,PENDING,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003441,E01938,2024-09-13,MOBILE,Мобильная связь,TELECOM,71876.44,RUB,PRJ-0108,CC_D0009,V0006,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003442,E01938,2024-05-05,TRAINING,Обучение,DEVELOPMENT,68074.51,RUB,PRJ-0072,CC_D0009,V0008,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003443,E01938,2024-04-23,OFFICE,Офисные расходы,OFFICE,21534.52,RUB,PRJ-0070,CC_D0009,V0002,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003444,E01939,2024-06-07,SOFTWARE,Покупка ПО,IT,58553.62,RUB,PRJ-0031,CC_D0017,V0004,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003445,E01939,2024-06-13,MOBILE,Мобильная связь,TELECOM,45620.08,RUB,PRJ-0091,CC_D0017,V0008,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003446,E01939,2024-10-01,MEAL,Представительские расходы,HOSPITALITY,27438.1,RUB,PRJ-0043,CC_D0017,V0009,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003447,E01940,2024-12-08,MOBILE,Мобильная связь,TELECOM,76359.43,RUB,PRJ-0053,CC_D0036,V0002,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003448,E01941,2024-08-18,OFFICE,Офисные расходы,OFFICE,57429.57,RUB,PRJ-0076,CC_D0005,V0008,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003449,E01941,2024-12-11,TRAVEL,Командировочные расходы,TRAVEL,83525.03,RUB,PRJ-0118,CC_D0005,V0009,APPROVED,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003450,E01942,2024-10-11,MOBILE,Мобильная связь,TELECOM,15384.98,RUB,PRJ-0084,CC_D0003,V0007,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003451,E01942,2024-05-26,MEAL,Представительские расходы,HOSPITALITY,2066.53,RUB,PRJ-0092,CC_D0003,V0001,APPROVED,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0003452,E01942,2024-10-17,TRAINING,Обучение,DEVELOPMENT,20714.96,RUB,PRJ-0062,CC_D0003,V0005,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
