employee_src_id,employee_number,full_name,tab_num,position_name,department_src_id,department_name,manager_src_id,employment_status,hire_date,dismissal_date,snapshot_date,source_system,load_dttm,batch_id
E01805,EMP-01805,Морозов Павел Павлович,T01805,Менеджер Комплаенс,D0030,Комплаенс 30,E00438,ACTIVE,2022-11-18,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01806,EMP-01806,Кузнецов Елена Игоревич,T01806,Главный эксперт Безопасность,D0024,Безопасность 24,E00022,ACTIVE,2021-01-03,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01807,EMP-01807,Петров Михаил Игоревич,T01807,Специалист ИТ,D0013,ИТ 13,E00673,ACTIVE,2019-01-23,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01808,EMP-01808,Волков Даниил Андреевна,T01808,Менеджер Операции,D0033,Операции 33,E00069,ACTIVE,2019-02-23,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01809,EMP-01809,Смирнов Даниил Андреевна,T01809,Ведущий специалист ИТ,D0026,ИТ 26,E01443,ACTIVE,2019-06-29,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01810,EMP-01810,Морозов Сергей Павловна,T01810,Менеджер Операции,D0037,Операции 37,E00965,ACTIVE,2019-05-05,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01811,EMP-01811,Козлов Павел Сергеевич,T01811,Ведущий специалист Операции,D0012,Операции 12,E01327,ACTIVE,2024-04-23,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01812,EMP-01812,Сидоров Виктория Андреевич,T01812,Специалист по контролю Безопасность,D0024,Безопасность 24,E01461,ACTIVE,2019-04-29,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01813,EMP-01813,Петров Иван Павловна,T01813,Операционный менеджер ИТ,D0009,ИТ 9,E01733,ACTIVE,2019-12-06,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01814,EMP-01814,Смирнов Татьяна Павлович,T01814,Операционный менеджер Безопасность,D0004,Безопасность 4,E01115,ACTIVE,2022-07-11,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01815,EMP-01815,Фролов Михаил Андреевич,T01815,Главный эксперт Комплаенс,D0040,Комплаенс 40,E01377,ACTIVE,2019-03-10,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01816,EMP-01816,Попов Татьяна Андреевна,T01816,Операционный менеджер Безопасность,D0024,Безопасность 24,E00826,DISMISSED,2024-10-15,2026-12-04,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01817,EMP-01817,Соколов Максим Олегович,T01817,Ведущий специалист Безопасность,D0004,Безопасность 4,E01560,ACTIVE,2019-09-24,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01818,EMP-01818,Лебедев Павел Викторовна,T01818,Старший аналитик Операции,D0012,Операции 12,E00407,DISMISSED,2023-12-22,2025-12-14,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01819,EMP-01819,Петров Мария Павловна,T01819,Главный эксперт Безопасность,D0001,Безопасность 1,E00719,ACTIVE,2022-06-28,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01820,EMP-01820,Сидоров Виктория Сергеевич,T01820,Старший аналитик Операции,D0006,Операции 6,E00186,ACTIVE,2024-03-11,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01821,EMP-01821,Иванов Ольга Андреевна,T01821,Специалист ИТ,D0021,ИТ 21,E01616,ACTIVE,2019-03-24,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01822,EMP-01822,Смирнов Татьяна Андреевна,T01822,Операционный менеджер Комплаенс,D0030,Комплаенс 30,E00506,ACTIVE,2019-11-29,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01823,EMP-01823,Лебедев Даниил Андреевич,T01823,Специалист ИТ,D0013,ИТ 13,E00777,ACTIVE,2020-06-27,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01824,EMP-01824,Кузнецов Даниил Павлович,T01824,Старший аналитик ИТ,D0009,ИТ 9,E01711,ACTIVE,2022-07-16,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01825,EMP-01825,Петров Елена Игоревич,T01825,Главный эксперт Продажи,D0019,Продажи 19,E00542,ACTIVE,2021-11-28,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01826,EMP-01826,Васильев Татьяна Андреевна,T01826,Операционный менеджер Безопасность,D0024,Безопасность 24,E01072,ACTIVE,2022-11-29,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01827,EMP-01827,Попов Максим Сергеевна,T01827,Главный эксперт Комплаенс,D0011,Комплаенс 11,E01199,ACTIVE,2019-05-31,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01828,EMP-01828,Волков Андрей Олегович,T01828,Старший аналитик ИТ,D0014,ИТ 14,E01661,ACTIVE,2023-11-13,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01829,EMP-01829,Козлов Даниил Сергеевич,T01829,Главный эксперт Комплаенс,D0022,Комплаенс 22,E01522,ACTIVE,2024-08-25,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01830,EMP-01830,Иванов Михаил Сергеевич,T01830,Главный эксперт ИТ,D0014,ИТ 14,E00535,ACTIVE,2021-11-23,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01831,EMP-01831,Фролов Мария Игоревна,T01831,Менеджер Операции,D0012,Операции 12,E01202,ACTIVE,2024-04-30,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01832,EMP-01832,Волков Мария Иванович,T01832,Старший аналитик ИТ,D0038,ИТ 38,E00215,ACTIVE,2019-05-19,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01833,EMP-01833,Петров Максим Игоревич,T01833,Специалист Операции,D0027,Операции 27,E01327,ACTIVE,2024-05-01,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01834,EMP-01834,Иванов Елена Игоревна,T01834,Менеджер Комплаенс,D0011,Комплаенс 11,E01541,ACTIVE,2024-03-27,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01835,EMP-01835,Кузнецов Даниил Игоревич,T01835,Главный эксперт ИТ,D0038,ИТ 38,E00970,ACTIVE,2023-11-17,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01836,EMP-01836,Иванов Михаил Павлович,T01836,Специалист по контролю Комплаенс,D0022,Комплаенс 22,E00615,ACTIVE,2024-05-30,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01837,EMP-01837,Смирнов Наталья Викторовна,T01837,Главный эксперт Операции,D0033,Операции 33,E01586,ACTIVE,2020-03-17,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01838,EMP-01838,Морозов Виктория Сергеевна,T01838,Старший аналитик Продажи,D0002,Продажи 2,E00616,ACTIVE,2020-11-02,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01839,EMP-01839,Козлов Иван Сергеевич,T01839,Специалист Операции,D0037,Операции 37,E00683,ACTIVE,2020-07-25,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01840,EMP-01840,Васильев Иван Андреевна,T01840,Старший аналитик Операции,D0010,Операции 10,E00339,ACTIVE,2022-11-18,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01841,EMP-01841,Сидоров Ольга Павлович,T01841,Менеджер ИТ,D0013,ИТ 13,E00165,ACTIVE,2020-12-05,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01842,EMP-01842,Козлов Мария Иванович,T01842,Менеджер Операции,D0006,Операции 6,E01138,ACTIVE,2021-09-29,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01843,EMP-01843,Волков Алексей Павлович,T01843,Менеджер Комплаенс,D0011,Комплаенс 11,E01127,ACTIVE,2022-11-12,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01844,EMP-01844,Петров Алексей Андреевич,T01844,Специалист Операции,D0025,Операции 25,E01563,ACTIVE,2024-03-13,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01845,EMP-01845,Смирнов Татьяна Андреевна,T01845,Операционный менеджер ИТ,D0009,ИТ 9,E01840,ACTIVE,2023-06-26,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01846,EMP-01846,Васильев Сергей Игоревна,T01846,Ведущий специалист Комплаенс,D0028,Комплаенс 28,E00711,ACTIVE,2023-06-02,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01847,EMP-01847,Фролов Мария Сергеевна,T01847,Специалист по контролю ИТ,D0015,ИТ 15,E00756,ACTIVE,2020-12-30,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01848,EMP-01848,Кузнецов Максим Павловна,T01848,Старший аналитик Безопасность,D0001,Безопасность 1,E01323,ACTIVE,2023-06-19,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01849,EMP-01849,Фролов Алексей Андреевна,T01849,Старший аналитик Комплаенс,D0003,Комплаенс 3,E00191,ACTIVE,2021-05-15,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01850,EMP-01850,Волков Татьяна Павловна,T01850,Ведущий специалист Комплаенс,D0028,Комплаенс 28,E00793,ACTIVE,2020-09-09,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01851,EMP-01851,Волков Павел Сергеевич,T01851,Менеджер Комплаенс,D0017,Комплаенс 17,E00816,ACTIVE,2023-09-24,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01852,EMP-01852,Волков Татьяна Викторовна,T01852,Специалист по контролю Операции,D0006,Операции 6,E00208,ACTIVE,2022-11-19,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01853,EMP-01853,Соколов Алексей Андреевна,T01853,Менеджер Безопасность,D0001,Безопасность 1,E01177,ACTIVE,2020-10-20,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01854,EMP-01854,Попов Алексей Иванович,T01854,Специалист Безопасность,D0001,Безопасность 1,E01373,ACTIVE,2024-06-14,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01855,EMP-01855,Морозов Андрей Павловна,T01855,Главный эксперт Комплаенс,D0028,Комплаенс 28,E00238,ACTIVE,2021-11-25,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01856,EMP-01856,Соколов Мария Сергеевич,T01856,Специалист по контролю Безопасность,D0024,Безопасность 24,E01729,ACTIVE,2024-04-23,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01857,EMP-01857,Волков Анна Андреевич,T01857,Ведущий специалист Операции,D0012,Операции 12,E00786,ACTIVE,2023-10-03,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01858,EMP-01858,Морозов Виктория Павловна,T01858,Менеджер Комплаенс,D0022,Комплаенс 22,E01665,ACTIVE,2021-11-22,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01859,EMP-01859,Васильев Елена Игоревич,T01859,Ведущий специалист Безопасность,D0004,Безопасность 4,E00249,ACTIVE,2024-03-18,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01860,EMP-01860,Волков Даниил Иванович,T01860,Главный эксперт Продажи,D0039,Продажи 39,E00692,ACTIVE,2023-02-21,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01861,EMP-01861,Иванов Елена Игоревич,T01861,Специалист Безопасность,D0018,Безопасность 18,E00855,ACTIVE,2021-01-02,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01862,EMP-01862,Соколов Виктория Викторовна,T01862,Старший аналитик Комплаенс,D0003,Комплаенс 3,E00075,ACTIVE,2020-04-02,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01863,EMP-01863,Лебедев Максим Андреевна,T01863,Менеджер Операции,D0012,Операции 12,E00259,ACTIVE,2019-12-11,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01864,EMP-01864,Лебедев Наталья Павлович,T01864,Специалист по контролю Комплаенс,D0028,Комплаенс 28,E00939,ACTIVE,2022-01-30,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01865,EMP-01865,Иванов Максим Игоревна,T01865,Операционный менеджер ИТ,D0034,ИТ 34,E00764,DISMISSED,2024-02-21,2025-04-30,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01866,EMP-01866,Петров Мария Андреевна,T01866,Операционный менеджер Комплаенс,D0007,Комплаенс 7,E01486,ACTIVE,2023-04-14,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01867,EMP-01867,Лебедев Даниил Андреевна,T01867,Операционный менеджер Комплаенс,D0020,Комплаенс 20,E00377,ACTIVE,2023-09-27,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01868,EMP-01868,Кузнецов Наталья Олегович,T01868,Специалист Операции,D0006,Операции 6,E01626,ACTIVE,2023-11-11,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01869,EMP-01869,Кузнецов Виктория Иванович,T01869,Специалист Комплаенс,D0040,Комплаенс 40,E01626,ACTIVE,2024-10-06,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01870,EMP-01870,Смирнов Виктория Андреевич,T01870,Специалист Операции,D0037,Операции 37,E00895,ACTIVE,2024-04-21,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01871,EMP-01871,Сидоров Сергей Олегович,T01871,Специалист Операции,D0033,Операции 33,E01864,ACTIVE,2019-07-07,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01872,EMP-01872,Попов Сергей Андреевич,T01872,Специалист Безопасность,D0001,Безопасность 1,E01602,ACTIVE,2023-07-26,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01873,EMP-01873,Фролов Анна Павлович,T01873,Старший аналитик Безопасность,D0018,Безопасность 18,E01301,ACTIVE,2024-03-09,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01874,EMP-01874,Смирнов Виктория Игоревна,T01874,Специалист по контролю Продажи,D0002,Продажи 2,E01253,ACTIVE,2022-08-22,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E01875,EMP-01875,Соколов Алексей Павловна,T01875,Главный эксперт Комплаенс,D0030,Комплаенс 30,E00674,ACTIVE,2023-09-20,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
