src_vendor_payment_id,employee_src_id,vendor_src_id,vendor_name,payment_date,payment_amount_rub,payment_type_code,payment_type_name,contract_code,urgent_flag,source_system,load_dttm,batch_id
VP-0001471,,V0004,ООО Офис Маркет,2024-11-10,117800.14,SERVICE,Оплата услуг,CTR-00373,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001472,E01507,V0010,ООО Экспресс Поставки,2024-08-03,324615.3,SERVICE,Оплата услуг,CTR-00729,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001473,E01078,V0004,ООО Офис Маркет,2024-03-01,332931.72,SERVICE,Оплата услуг,CTR-00269,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001474,,V0009,АО Вендор Групп,2024-10-27,118726.03,SERVICE,Оплата услуг,CTR-00282,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001475,E01230,V0008,ООО Корпоративное питание,2024-03-22,26460.31,URGENT,Срочная оплата,CTR-00233,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001476,E02085,V0007,ООО Аналитика и Данные,2024-07-14,110496.49,SERVICE,Оплата услуг,CTR-00545,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001477,E01565,V0005,ООО Бизнес Такси,2024-11-12,90506.27,GOODS,Оплата товаров,CTR-00066,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001478,E00464,V0001,ООО Тревел Сервис,2024-03-06,96699.26,SERVICE,Оплата услуг,CTR-00764,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001479,E01719,V0009,АО Вендор Групп,2024-02-10,235815.58,GOODS,Оплата товаров,CTR-00283,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001480,E00365,V0001,ООО Тревел Сервис,2024-05-07,51625.42,SERVICE,Оплата услуг,CTR-00633,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001481,E01132,V0008,ООО Корпоративное питание,2024-01-20,327772.38,SERVICE,Оплата услуг,CTR-00593,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001482,E00403,V0010,ООО Экспресс Поставки,2024-07-06,11633.24,GOODS,Оплата товаров,CTR-00655,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001483,E02685,V0008,ООО Корпоративное питание,2024-01-23,331434.02,SERVICE,Оплата услуг,CTR-00561,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001484,E01481,V0008,ООО Корпоративное питание,2024-08-31,299916.66,SERVICE,Оплата услуг,CTR-00538,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001485,E01848,V0004,ООО Офис Маркет,2024-03-29,176322.23,URGENT,Срочная оплата,CTR-00510,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001486,E00822,V0006,ООО Телеком Плюс,2024-10-20,33244.45,SERVICE,Оплата услуг,CTR-00290,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001487,,V0010,ООО Экспресс Поставки,2024-08-15,163936.31,GOODS,Оплата товаров,CTR-00149,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001488,E01590,V0006,ООО Телеком Плюс,2024-10-07,252794.81,GOODS,Оплата товаров,CTR-00082,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001489,,V0001,ООО Тревел Сервис,2024-09-23,166992.44,SERVICE,Оплата услуг,CTR-00100,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001490,E02941,V0009,АО Вендор Групп,2024-10-31,35341.88,URGENT,Срочная оплата,CTR-00199,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001491,,V0007,ООО Аналитика и Данные,2024-01-05,254047.17,URGENT,Срочная оплата,CTR-00583,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001492,E03000,V0010,ООО Экспресс Поставки,2024-02-02,75911.97,GOODS,Оплата товаров,CTR-00464,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001493,E01187,V0004,ООО Офис Маркет,2024-04-07,17301.41,SERVICE,Оплата услуг,CTR-00482,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001494,E01921,V0004,ООО Офис Маркет,2024-04-07,56940.28,GOODS,Оплата товаров,CTR-00668,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001495,E02033,V0007,ООО Аналитика и Данные,2024-08-21,122527.07,GOODS,Оплата товаров,CTR-00199,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001496,E02162,V0002,АО Город Отель,2024-04-12,292243.43,GOODS,Оплата товаров,CTR-00096,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001497,E02733,V0006,ООО Телеком Плюс,2024-04-09,138343.01,SERVICE,Оплата услуг,CTR-00632,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001498,,V0006,ООО Телеком Плюс,2024-08-27,238561.02,GOODS,Оплата товаров,CTR-00764,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001499,E02886,V0003,ООО Софт Системс,2024-09-21,85303.53,SERVICE,Оплата услуг,CTR-00558,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001500,E01106,V0004,ООО Офис Маркет,2024-11-05,278923.09,SERVICE,Оплата услуг,CTR-00623,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001501,E01902,V0002,АО Город Отель,2024-09-11,145599.04,URGENT,Срочная оплата,CTR-00385,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001502,E00050,V0005,ООО Бизнес Такси,2024-07-15,93001.32,URGENT,Срочная оплата,CTR-00652,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001503,E02222,V0008,ООО Корпоративное питание,2024-03-18,277220.61,SERVICE,Оплата услуг,CTR-00440,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001504,E01279,V0010,ООО Экспресс Поставки,2024-11-10,7623.01,URGENT,Срочная оплата,CTR-00284,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001505,E02070,V0001,ООО Тревел Сервис,2024-02-05,218450.23,GOODS,Оплата товаров,CTR-00035,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001506,E01884,V0006,ООО Телеком Плюс,2024-10-06,231929.48,GOODS,Оплата товаров,CTR-00301,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001507,,V0005,ООО Бизнес Такси,2024-09-06,196153.51,SERVICE,Оплата услуг,CTR-00155,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001508,E01827,V0004,ООО Офис Маркет,2024-02-26,176388.49,URGENT,Срочная оплата,CTR-00165,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001509,E00618,V0003,ООО Софт Системс,2024-04-04,22570.33,URGENT,Срочная оплата,CTR-00032,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001510,E00967,V0010,ООО Экспресс Поставки,2024-02-16,347861.6,SERVICE,Оплата услуг,CTR-00538,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001511,E02211,V0006,ООО Телеком Плюс,2024-05-07,33684.57,SERVICE,Оплата услуг,CTR-00736,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001512,E01844,V0001,ООО Тревел Сервис,2024-09-20,34618.31,SERVICE,Оплата услуг,CTR-00667,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001513,E02075,V0004,ООО Офис Маркет,2024-03-24,72251.46,URGENT,Срочная оплата,CTR-00363,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001514,E00737,V0002,АО Город Отель,2024-04-07,45572.62,SERVICE,Оплата услуг,CTR-00023,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001515,E01942,V0002,АО Город Отель,2024-05-03,59606.51,SERVICE,Оплата услуг,CTR-00526,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001516,,V0009,АО Вендор Групп,2024-08-25,284373.9,GOODS,Оплата товаров,CTR-00015,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001517,E02331,V0009,АО Вендор Групп,2024-10-14,11970.69,GOODS,Оплата товаров,CTR-00353,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001518,E02171,V0010,ООО Экспресс Поставки,2024-03-08,194093.7,SERVICE,Оплата услуг,CTR-00280,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001519,E02459,V0006,ООО Телеком Плюс,2024-05-26,63408.21,URGENT,Срочная оплата,CTR-00779,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001520,E00214,V0006,ООО Телеком Плюс,2024-11-09,90908.41,SERVICE,Оплата услуг,CTR-00412,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001521,E00641,V0005,ООО Бизнес Такси,2024-05-13,288211.41,SERVICE,Оплата услуг,CTR-00126,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001522,E00990,V0003,ООО Софт Системс,2024-12-18,325536.75,GOODS,Оплата товаров,CTR-00524,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001523,,V0006,ООО Телеком Плюс,2024-02-13,45857.18,GOODS,Оплата товаров,CTR-00327,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001524,E02519,V0003,ООО Софт Системс,2024-05-24,267570.54,URGENT,Срочная оплата,CTR-00383,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001525,E01559,V0005,ООО Бизнес Такси,2024-07-30,17837.02,GOODS,Оплата товаров,CTR-00172,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001526,E01066,V0001,ООО Тревел Сервис,2024-03-21,179681.08,SERVICE,Оплата услуг,CTR-00567,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001527,E01110,V0008,ООО Корпоративное питание,2024-12-20,95921.07,SERVICE,Оплата услуг,CTR-00474,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001528,E01335,V0009,АО Вендор Групп,2024-08-22,243406.86,SERVICE,Оплата услуг,CTR-00311,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001529,E01036,V0005,ООО Бизнес Такси,2024-05-30,146157.07,SERVICE,Оплата услуг,CTR-00219,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001530,E00804,V0005,ООО Бизнес Такси,2024-07-02,339305.05,SERVICE,Оплата услуг,CTR-00123,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001531,,V0004,ООО Офис Маркет,2024-01-14,85574.82,GOODS,Оплата товаров,CTR-00028,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001532,E00444,V0009,АО Вендор Групп,2024-05-30,321414.48,SERVICE,Оплата услуг,CTR-00089,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001533,E01808,V0010,ООО Экспресс Поставки,2024-08-16,208503.75,SERVICE,Оплата услуг,CTR-00151,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001534,,V0006,ООО Телеком Плюс,2024-01-04,255737.23,SERVICE,Оплата услуг,CTR-00380,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001535,E01891,V0008,ООО Корпоративное питание,2024-07-15,46261.62,GOODS,Оплата товаров,CTR-00245,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001536,E01638,V0010,ООО Экспресс Поставки,2024-06-27,267561.36,URGENT,Срочная оплата,CTR-00406,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001537,E02762,V0007,ООО Аналитика и Данные,2024-08-06,67962.79,GOODS,Оплата товаров,CTR-00163,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001538,,V0004,ООО Офис Маркет,2024-12-07,277281.88,URGENT,Срочная оплата,CTR-00333,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001539,E02246,V0009,АО Вендор Групп,2024-02-29,117378.61,URGENT,Срочная оплата,CTR-00100,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001540,E01130,V0003,ООО Софт Системс,2024-04-14,134291.41,URGENT,Срочная оплата,CTR-00418,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001541,E02734,V0002,АО Город Отель,2024-07-09,334546.61,SERVICE,Оплата услуг,CTR-00329,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001542,E02546,V0008,ООО Корпоративное питание,2024-10-12,306553.98,GOODS,Оплата товаров,CTR-00336,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001543,E02221,V0009,АО Вендор Групп,2024-06-25,318617.47,SERVICE,Оплата услуг,CTR-00656,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001544,E00179,V0008,ООО Корпоративное питание,2024-11-21,329715.22,SERVICE,Оплата услуг,CTR-00677,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001545,,V0003,ООО Софт Системс,2024-03-08,112172.81,URGENT,Срочная оплата,CTR-00553,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001546,,V0010,ООО Экспресс Поставки,2024-12-11,223693.04,SERVICE,Оплата услуг,CTR-00238,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001547,,V0001,ООО Тревел Сервис,2024-01-19,27480.41,SERVICE,Оплата услуг,CTR-00528,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001548,E02886,V0008,ООО Корпоративное питание,2024-10-10,99987.93,GOODS,Оплата товаров,CTR-00254,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001549,E02766,V0006,ООО Телеком Плюс,2024-10-16,4612.51,SERVICE,Оплата услуг,CTR-00703,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001550,,V0002,АО Город Отель,2024-10-27,332000.2,SERVICE,Оплата услуг,CTR-00136,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001551,E00663,V0006,ООО Телеком Плюс,2024-04-10,347978.3,SERVICE,Оплата услуг,CTR-00367,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001552,E02055,V0007,ООО Аналитика и Данные,2024-10-22,280949.56,URGENT,Срочная оплата,CTR-00701,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001553,E00364,V0007,ООО Аналитика и Данные,2024-02-18,321530.29,SERVICE,Оплата услуг,CTR-00291,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001554,E02631,V0005,ООО Бизнес Такси,2024-05-14,250573.87,GOODS,Оплата товаров,CTR-00278,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001555,E00707,V0001,ООО Тревел Сервис,2024-03-25,239284.69,GOODS,Оплата товаров,CTR-00174,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001556,E01207,V0002,АО Город Отель,2024-10-16,249639.07,URGENT,Срочная оплата,CTR-00024,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001557,E00524,V0002,АО Город Отель,2024-05-03,190545.14,SERVICE,Оплата услуг,CTR-00354,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001558,E02753,V0004,ООО Офис Маркет,2024-04-13,307464.08,SERVICE,Оплата услуг,CTR-00557,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001559,E02456,V0007,ООО Аналитика и Данные,2024-03-26,146826.19,SERVICE,Оплата услуг,CTR-00783,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001560,E01457,V0007,ООО Аналитика и Данные,2024-05-27,7399.2,SERVICE,Оплата услуг,CTR-00395,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001561,E02674,V0007,ООО Аналитика и Данные,2024-06-10,148387.61,GOODS,Оплата товаров,CTR-00585,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001562,E02157,V0010,ООО Экспресс Поставки,2024-11-07,208952.8,URGENT,Срочная оплата,CTR-00759,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001563,E00984,V0004,ООО Офис Маркет,2024-02-22,99214.13,SERVICE,Оплата услуг,CTR-00648,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001564,E01424,V0001,ООО Тревел Сервис,2024-05-05,196981.92,URGENT,Срочная оплата,CTR-00764,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001565,E01843,V0009,АО Вендор Групп,2024-06-28,148343.55,URGENT,Срочная оплата,CTR-00130,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001566,,V0009,АО Вендор Групп,2024-04-28,250871.43,URGENT,Срочная оплата,CTR-00694,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001567,E01162,V0002,АО Город Отель,2024-04-23,4463.1,SERVICE,Оплата услуг,CTR-00220,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001568,E02906,V0003,ООО Софт Системс,2024-04-11,331915.29,SERVICE,Оплата услуг,CTR-00108,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001569,E02351,V0009,АО Вендор Групп,2024-04-17,108659.9,GOODS,Оплата товаров,CTR-00566,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001570,E02349,V0006,ООО Телеком Плюс,2024-08-17,183729.3,URGENT,Срочная оплата,CTR-00552,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001571,,V0003,ООО Софт Системс,2024-01-05,337001.14,GOODS,Оплата товаров,CTR-00086,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0001572,E01660,V0009,АО Вендор Групп,2024-09-04,192819.05,GOODS,Оплата товаров,CTR-00200,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
